session_ind source_ind target_ind mot0 mot1 mot2 mot3 mot4 mot5 mot6 mot7 mot8 mot9 mot10 mot11 mot12 mot13 mot14 mot15
114 258 376 0.9136815868539775 -0.4064306731499965 -0.0002564504619925 -51.8123421501198891 0.4063058527900503 0.9134162610847698 -0.0242133842010869 -0.5681585270433236 0.0100753080622338 0.0220191259762957 0.9997067801404025 0.5972413900090725 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 300 388 0.9986787173865146 0.0511547535350885 -0.0049000642843635 -44.2713801516543839 -0.0510622084857796 0.9985430890354953 0.0174456356721767 2.5445872527498850 0.0057853525200540 -0.0171723769530000 0.9998358061031839 0.1525059652183889 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
115 4 75 0.9402053468363525 0.3406063430052622 -0.0011067451900261 -37.2773826317715020 -0.3404222417342629 0.9397945742172356 0.0299809206740559 8.2297225088868888 0.0112518048753486 -0.0278114612422066 0.9995498584415988 0.1916279979236606 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
115 12 113 0.8525097116378323 0.5204901101215038 0.0481376861604867 -48.6457467429025456 -0.5220130253712885 0.8525116564968280 0.0269495246664941 15.9632413911133195 -0.0270109775072152 -0.0481032306892188 0.9984770835083620 1.3805937680465972 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
115 24 92 0.9256430065983590 0.3780767092454295 0.0155892995897202 -33.8431160427138877 -0.3783843296209241 0.9244739733230173 0.0466172902009339 7.9616784380823420 0.0032130099400767 -0.0490497153355766 0.9987911703617649 0.2743840423947481 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
115 26 98 0.9135067037028776 0.4056845747179237 0.0304224937478994 -35.3141931624157550 -0.4067854909589401 0.9118879404299575 0.0546438326227678 8.7925350983199912 -0.0055737451679902 -0.0622929364723509 0.9980423455096753 0.5792803188566009 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
115 30 101 0.9117402124048331 0.4094429829544600 0.0329579852743679 -34.4884995169506254 -0.4106814323940330 0.9102513325690673 0.0527567307840764 8.5523059648442761 -0.0083991767916275 -0.0616356655321572 0.9980633740217263 0.4634608290054150 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
115 34 127 0.8691854028991515 0.4923527985223219 0.0458852609699229 -43.6742387707149078 -0.4941448502633701 0.8682855150658892 0.0436019642327721 11.8443377652211979 -0.0183739583441268 -0.0605721562601346 0.9979946951466060 0.9145162170212351 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
115 36 102 0.9209047862122222 0.3890866352374174 0.0233658941846113 -31.8763195781791175 -0.3897809757584293 0.9195826023704170 0.0493824701129686 7.1968434473151364 -0.0022728106450294 -0.0545841341167608 0.9985065881778125 0.3745453728618675 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
115 44 110 0.9208131045246909 0.3887026628507799 0.0318349874872618 -31.5166919077082994 -0.3897304553181913 0.9201537359201040 0.0377792862525422 6.6008423717536964 -0.0146081735024086 -0.0471947260293898 0.9987788839888109 0.3151523057735788 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
115 46 116 0.9142062711054409 0.4019941544174273 0.0512600593610958 -33.2677837763544915 -0.4039596795046846 0.9140602688536060 0.0361994784181495 7.1570560834954824 -0.0323028049239991 -0.0538007873315176 0.9980290597355125 0.8684047925894274 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
115 58 166 0.9046031270540945 0.4256849141947626 0.0220348894018425 -50.5420096111114248 -0.4262528447560086 0.9035473097821487 0.0437123703641433 8.2516302039436393 -0.0013018684126719 -0.0489347812137702 0.9988011275154812 -0.0868434313985214 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
115 66 116 0.9564308317558917 0.2886785990223960 0.0436432186393199 -23.9759996792345156 -0.2901910004145051 0.9563837813489947 0.0334551348977427 3.5127469157646503 -0.0320818850001280 -0.0446623917750069 0.9984868669220310 0.5907669968821159 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
115 146 220 0.9834133260562558 0.1811904416091673 -0.0082615981775698 -32.7129659475411856 -0.1806730347668374 0.9825845996138435 0.0434138124315798 3.8835894266036730 0.0159838869838933 -0.0412010736653566 0.9990230161941757 -0.2169680339102762 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
115 148 253 0.9828710507323418 0.1838827049630821 -0.0123145624267799 -43.3134684794655413 -0.1828800544462470 0.9814102834760204 0.0582128952488567 3.8400722444048854 0.0227899828442416 -0.0549636816723243 0.9982282356149732 -0.6010409284327376 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
115 154 256 0.9846376535659506 0.1738467616181679 -0.0163093425684585 -41.3250059093290787 -0.1728393121200234 0.9836597676877228 0.0503987461988091 3.2180721647578086 0.0248045029383082 -0.0468056076491991 0.9985960002556453 -0.6455939421958394 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
115 170 286 0.9893243265353208 0.1453866635176895 -0.0100047487039213 -41.9344520517849375 -0.1447729617452792 0.9883620840436445 0.0467031088087690 1.5640451294115629 0.0166783234449511 -0.0447561045679573 0.9988587110452447 -0.1888585958926603 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
115 176 315 0.9877715118449174 0.1491335853485682 -0.0454600275922286 -46.9677379055721076 -0.1487229181503095 0.9888023487317232 0.0123048266742347 1.7189233569321796 0.0467860449756259 -0.0053934092842887 0.9988903729297973 -1.3614993158772108 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
115 184 323 0.9911006451232648 0.1282205210932339 -0.0357632382038996 -46.2840247140962191 -0.1283113486556868 0.9917339043060911 -0.0002466900027945 1.3139262168476455 0.0354359851338753 0.0048333239471520 0.9993602603351882 -0.5144973479034860 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
115 186 285 0.9940643882432191 0.1070064993115057 -0.0196367291505387 -34.4674227556693893 -0.1059542118370526 0.9931878568207996 0.0484931547509150 0.7643522653279100 0.0246920436704606 -0.0461247240512491 0.9986304685971545 -0.1719451304305428 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
115 188 296 0.9937138187928163 0.1079687474612098 -0.0295904699498915 -36.4517837419660466 -0.1068394488007852 0.9935723260828512 0.0374080876583793 0.8918310355924586 0.0334391764273927 -0.0340115041415419 0.9988618718651184 -0.5190109901393170 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
115 190 344 0.9964386582025331 0.0770177405259073 -0.0343259098032286 -51.5134944335783445 -0.0769991204325107 0.9970294145402139 0.0018660102405535 -0.1151497574504674 0.0343676576471988 0.0007837001226050 0.9994089502911021 -0.9017427787384178 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
115 192 340 0.9976486548541774 0.0666767933141097 -0.0158545482748004 -49.1387274791856186 -0.0666192785262587 0.9977699244080547 0.0041291252565718 -0.0844699611072244 0.0160945082649719 -0.0030631976905163 0.9998657828046810 -0.0226620222816782 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
115 210 374 0.9996128618302705 -0.0232813542614371 -0.0152349928536180 -56.0164204982742149 0.0233438962833773 0.9997197291631028 0.0039402573981098 -1.3339553948910368 0.0151389884010542 -0.0042943760671253 0.9998761770161277 -0.1568135777072546 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
115 234 342 0.9994238164764399 -0.0279652551923672 -0.0192348527858741 -33.1683349333627149 0.0275335581619925 0.9993709113181403 -0.0223536302664877 -0.4523897147911544 0.0198478773325674 0.0218111465351191 0.9995650732454667 0.0387169094243776 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
115 248 370 0.9986234582903908 -0.0503685358471591 -0.0146355440197402 -40.2791448569760959 0.0501107589920190 0.9985907529506001 -0.0174762683315747 -0.8275836826317571 0.0154951729704475 0.0167188133001977 0.9997401566889511 0.1718354663651311 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
115 254 327 0.9999977009133332 -0.0009426435071708 -0.0019260299237268 -20.8368232973875180 0.0008948810623711 0.9996957286764254 -0.0246505426714204 0.1768209871677398 0.0019486805620501 0.0246487624299821 0.9996942738431273 0.1654748471146843 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
115 266 316 0.9994080648402185 0.0059980134724356 -0.0338754153733093 -13.5393360270581908 -0.0065670294332949 0.9998387935530638 -0.0167111050136086 0.0970329658638232 0.0337697210049476 0.0169236739728139 0.9992863429480610 -0.3242482771248458 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
115 272 390 0.9991655367438934 -0.0392274525788173 -0.0113770447597256 -42.1851319337089379 0.0389247433103640 0.9989113764733790 -0.0257084871255243 -0.6229167140322015 0.0123731379007264 0.0252441857907451 0.9996047401559545 0.3201348664603509 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
115 280 329 0.9999774661602875 0.0026146474040088 -0.0061831052558060 -14.3866592213637929 -0.0028910848153854 0.9989769117181916 -0.0451306047220389 0.0681054060427551 0.0060587787747958 0.0451474636379429 0.9989619600999924 0.1452039809685095 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
115 286 375 0.9991979800594413 -0.0371131171092394 -0.0150337348509761 -32.0415838735740692 0.0366945802413399 0.9989557566625527 -0.0272195520106248 -0.4900230417170330 0.0160282383949523 0.0266460647973230 0.9995164244797442 0.1950113401278339 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
115 310 374 0.9989257124125074 -0.0453335228162524 0.0096069136683936 -25.0333645617101226 0.0453023237885184 0.9989673971298548 0.0034407747619918 -0.2818124988400994 -0.0097529759829447 -0.0030018628667597 0.9999479327839053 0.3189320742941637 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
116 4 139 0.9309238808055412 0.3635779041185875 -0.0345229747079482 -35.8179029077812956 -0.3621964728255421 0.9312249176096135 0.0404211317964441 7.6187842987930985 0.0468448846587001 -0.0251248972078337 0.9985861486730171 -1.4556450888284398 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
116 6 53 0.9909168041028003 0.1328688688484748 -0.0207304374681308 -16.9051733200156953 -0.1324266434324589 0.9909612623921469 0.0214233645204225 1.3709221896410193 0.0233895586941175 -0.0184835096529154 0.9995555454375737 -0.3897718297102950 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
116 10 150 0.9372273386289213 0.3485985355191445 -0.0091638834812326 -36.3805955791988538 -0.3470078504629314 0.9349065044834947 0.0744001316635216 6.7888089646679024 0.0345031512132683 -0.0665498978839283 0.9971863635489578 -0.5100622393980547 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
116 14 86 0.9745487319174994 0.2219523760929985 -0.0314946323151445 -22.2091894873776639 -0.2215068616901587 0.9750099869044899 0.0170363041967369 3.0729253481305818 0.0344888292374596 -0.0096264314872776 0.9993587206177021 -0.5541375126375399 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
116 16 152 0.9407943429150825 0.3388092073895142 -0.0106923022342445 -34.5935396564878417 -0.3382562015917975 0.9403814327977630 0.0355739080495363 6.1331781330257460 0.0221076100849565 -0.0298509939083580 0.9993098477144194 0.1782618679455430 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
116 34 158 0.9545065131139738 0.2981847811350817 -0.0017755907258888 -29.8890418770833790 -0.2979401123998168 0.9539332561601636 0.0352566619924821 3.8948004865909986 0.0122067950825368 -0.0331236938020346 0.9993767132881985 0.2696282006677020 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
116 48 126 0.9710957821118280 0.2386866043201639 0.0012988004952985 -17.7150248303554179 -0.2386793800266166 0.9709859769871112 0.0147778903939721 2.1552814512959815 0.0022661674093141 -0.0146607439270933 0.9998899574817111 0.2472476918648630 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
116 68 215 0.9913937843863966 0.1299945230854301 -0.0154850976041784 -41.9832596216950265 -0.1295863289864574 0.9912539513879118 0.0249597114900241 -0.7718666379667827 0.0185942899792649 -0.0227382458787652 0.9995685191894174 -0.7421906021131182 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
116 72 218 0.9938573119071585 0.1091065066183364 -0.0185314268802698 -42.1436404797777300 -0.1083871532848100 0.9934500928419087 0.0361820125921448 -1.3384849508762686 0.0223577407510466 -0.0339511891683620 0.9991733824429896 -0.7507546007761856 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
116 80 124 0.9906692156975080 0.1348816644420351 0.0195305316525402 -8.9298573174101019 -0.1351268358832558 0.9907577478844979 0.0118246873539373 0.4866884661702713 -0.0177550920432518 -0.0143534526921189 0.9997393335776840 0.1675106052297242 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
116 114 239 0.9804887595432329 -0.1946201660672421 -0.0276547169454237 -41.8318997970632012 0.1945480096706543 0.9808786663313890 -0.0053022513278419 -6.9784702061686383 0.0281578469091541 -0.0001813723125153 0.9996034727638377 -0.6962984436668502 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
116 130 256 0.9622804823349227 -0.2680382844399337 -0.0466020535144697 -45.1282302320643254 0.2685249466728313 0.9632626822550261 0.0043997714946538 -9.4733007069578345 0.0437107118635856 -0.0167476281708563 0.9989038445311089 -0.6729233155962699 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
116 156 254 0.9594251508730982 -0.2805794471280095 -0.0279025755347631 -38.6748060581074355 0.2804621646212533 0.9598308038446631 -0.0081118559448001 -7.7135806016962185 0.0290577715610421 -0.0000428981192870 0.9995777328810688 -0.2315439882749062 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
116 166 238 0.9774232242027614 -0.2081199027590820 -0.0364684365531180 -29.2116415392284807 0.2084099779864200 0.9780321021707556 0.0042997905941747 -4.2408513106921735 0.0347724296645827 -0.0118031012451895 0.9993255550300998 -0.3704194845124500 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
116 178 264 0.9443112798196864 -0.3255680558415025 -0.0477665973342261 -35.2617780702750423 0.3270914364173487 0.9445665582562107 0.0283762091628274 -7.4132488792035369 0.0358803431943067 -0.0424200193258017 0.9984553785385996 -0.2986231691517005 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
116 184 245 0.9717053655107319 -0.2354342191229043 -0.0189581408277167 -25.6822828772230203 0.2354024245152660 0.9718900686006388 -0.0039234025769749 -3.9006350089174169 0.0193489320116050 -0.0006504009800412 0.9998125803412240 -0.0908629285031988 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
116 188 260 0.9524974418854663 -0.3036534616578524 -0.0233066176191789 -30.4170951571227626 0.3041211839786448 0.9524210705864770 0.0201099417785629 -5.6373179607586117 0.0160912602698095 -0.0262427042454291 0.9995260836100357 -0.0341181715235488 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
116 194 286 0.8905044033270411 -0.4548840485633691 -0.0090779963510469 -38.0782112562404649 0.4549738865674673 0.8902897821466248 0.0195669708184293 -9.9997120375338877 -0.0008186555103070 -0.0215547249556642 0.9997673347510619 0.1048918136088290 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
116 198 241 0.9779048661138862 -0.2087026808979083 -0.0120525439974215 -18.4832592447232287 0.2087487360711195 0.9779656218245231 0.0026847193679492 -2.2210835365673804 0.0112266655554562 -0.0051413534599710 0.9999237613263856 0.0382524592943982 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
