session_ind i j mot0 mot1 mot2 mot3 mot4 mot5 mot6 mot7 mot8 mot9 mot10 mot11 mot12 mot13 mot14 mot15 trans_x trans_y trans_z roll pitch yaw overlap overlap_symmetric
114 162 311 -0.0110176047347049 -0.9988344649186037 -0.0469928087762204 -27.8304874912444120 0.9996188833142168 -0.0098122754072731 -0.0258032434583742 -24.2128446842524809 0.0253120624910360 -0.0472591889699816 0.9985619002096721 -0.4979605573128015 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -27.8304874912444120 -24.2128446842524809 -0.4979605573128015 -2.7096298322794041 -1.4504292614269894 90.6314773581094926 0.2406696895709801 0.2406696895709801
114 166 240 0.7160521967660317 -0.6973669708510997 -0.0307986927076563 -15.9274957538020772 0.6974611931605370 0.7165616286727828 -0.0093443217457563 -8.9763032986207349 0.0285855827580869 -0.0147898708503294 0.9994819278899495 -0.0601789181924902 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -15.9274957538020772 -8.9763032986207349 -0.0601789181924902 -0.8477745450378502 -1.6380563843130038 44.2464700812590337 0.4499124343257443 0.4499124343257443
114 170 321 -0.0036922969236078 -0.9983505013588122 -0.0572943573141158 -32.2373765814585340 0.9999010833088376 -0.0029083007320276 -0.0137610095802083 -22.4657230053518617 0.0135716815922867 -0.0573394996792067 0.9982624861404427 -0.6601823736764970 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -32.2373765814585340 -22.4657230053518617 -0.6601823736764970 -3.2874173529839665 -0.7776239492086873 90.2115729969788447 0.2357924461701377 0.2357924461701377
114 172 309 0.0088045195321618 -0.9982970410603229 -0.0576671331523583 -27.0278598806240780 0.9997716324028886 0.0099111882328821 -0.0189328125294693 -21.8212164221733644 0.0194721205386427 -0.0574872695300135 0.9981563256142358 -0.6962448356561038 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -27.0278598806240780 -21.8212164221733644 -0.6962448356561038 -3.2962204810540174 -1.1157408406400291 89.4954360046681927 0.2459940130304631 0.2459940130304631
114 176 226 0.8846801358629797 -0.4657096084180280 -0.0213452064076464 -11.8848141402061742 0.4656384908565008 0.8849342770843746 -0.0084924127333863 -3.8714594789756802 0.0228441030101570 -0.0024260808479004 0.9997360957219557 -0.0520867406344330 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -11.8848141402061742 -3.8714594789756802 -0.0520867406344330 -0.1390406138918782 -1.3089845556776847 27.7594213596221024 0.5119916579770595 0.5119916579770595
114 180 316 0.0241466567347945 -0.9974706752287817 -0.0668520084004365 -29.8647759084032032 0.9995758539192784 0.0251784237893974 -0.0146341804358174 -20.0759394161094669 0.0162803940394132 -0.0664702868515063 0.9976555767076136 -0.6685927752424740 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -29.8647759084032032 -20.0759394161094669 -0.6685927752424740 -3.8117829201002906 -0.9328390787209431 88.6161805608150956 0.2521693856299896 0.2521693856299896
114 182 272 0.2469813814426118 -0.9668528080719646 -0.0647753405552887 -16.6339502713736920 0.9686994024159399 0.2480673434059326 -0.0091684728565811 -15.2571862596215482 0.0249332103768821 -0.0604833915953597 0.9978577525686825 -0.5435561093717532 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -16.6339502713736920 -15.2571862596215482 -0.5435561093717532 -3.4686391110734052 -1.4287157808171245 75.6965011217709787 0.3714185883997205 0.3714185883997205
114 186 238 0.7801907777150001 -0.6246258357048343 -0.0338366035307896 -11.9690267373674146 0.6251317928225801 0.7804958907430236 0.0060337497197422 -5.1848803205313061 0.0226404940513544 -0.0258598125146127 0.9994091645196270 -0.1350810318228237 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -11.9690267373674146 -5.1848803205313061 -0.1350810318228237 -1.4822033201801139 -1.2973156035949054 38.7036280625361471 0.4877279102384292 0.4877279102384292
114 190 338 0.0659960353345726 -0.9952047627710057 -0.0721942066791026 -40.2440910957533902 0.9976880628012218 0.0669904073081490 -0.0114374242132597 -17.3796197217316539 0.0162188983615902 -0.0712724735546301 0.9973250131473396 -0.7056719036172201 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -40.2440910957533902 -17.3796197217316539 -0.7056719036172201 -4.0876157339615560 -0.9293151706463929 86.2154569021132886 0.2212689901697945 0.2212689901697945
114 192 278 0.2175084864179431 -0.9732080805886321 -0.0745391857559937 -16.9841304660295691 0.9755904945592894 0.2191337635458003 -0.0142681673600435 -14.0332108357748027 0.0302199480763357 -0.0696162736092957 0.9971160058824748 -0.5559453355459874 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -16.9841304660295691 -14.0332108357748027 -0.5559453355459874 -3.9937745703905585 -1.7317391338733668 77.4314293456105105 0.3510371959942775 0.3510371959942775
114 194 304 0.0991330767492903 -0.9919032064150505 -0.0793767106761479 -24.6847081218758717 0.9945966426192063 0.1012407823364655 -0.0229743875327918 -16.1629709075927011 0.0308245289473466 -0.0766702882180965 0.9965799091491523 -0.8567721674955255 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -24.6847081218758717 -16.1629709075927011 -0.8567721674955255 -4.3992937690157579 -1.7663952133715135 84.3080349362696779 0.2590983161325366 0.2590983161325366
114 196 286 0.1827155084098227 -0.9789622373256075 -0.0908183950363734 -18.7063088119927556 0.9825024284042955 0.1852043687125412 -0.0197058364311877 -14.1688979555538559 0.0361112332412457 -0.0856287317448522 0.9956724858775431 -0.9071331062821192 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -18.7063088119927556 -14.1688979555538559 -0.9071331062821192 -4.9153941806851291 -2.0694711963998000 79.4650798528143696 0.3362211981566821 0.3362211981566821
114 200 308 0.1414886308697896 -0.9870562647970258 -0.0755042876897242 -26.1788330365407091 0.9892585172661258 0.1438087434715008 -0.0262036508443254 -14.7111617567882114 0.0367226544658152 -0.0709857410054181 0.9968011191922351 -0.7529640657425227 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -26.1788330365407091 -14.7111617567882114 -0.7529640657425227 -4.0733590044789922 -2.1045263052668850 81.8604766030613291 0.2471868658919019 0.2471868658919019
114 202 263 0.4964467001878463 -0.8652702727739869 -0.0696277884628756 -13.5695837158826293 0.8671973546503281 0.4979411638262822 -0.0048317134438117 -8.2315668373821325 0.0388512800313471 -0.0579823457697248 0.9975613392764214 -0.3005221051716218 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -13.5695837158826293 -8.2315668373821325 -0.3005221051716218 -3.3265223358038476 -2.2265747543563288 60.2100462908941125 0.4303086997193639 0.4040758959943781
114 206 278 0.3328954561481737 -0.9399765682545718 -0.0749977760220794 -16.0310791722361046 0.9420519478725525 0.3350167645542567 -0.0173751252406132 -10.6167644429752599 0.0414577228683468 -0.0648677007451037 0.9970323157323513 -0.4876091658356937 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -16.0310791722361046 -10.6167644429752599 -0.4876091658356937 -3.7224617798340018 -2.3760335120672953 70.5379815307333331 0.3490965013456363 0.3364832314248657
114 210 237 0.8973315317513083 -0.4398321650125027 -0.0366577242237223 -6.7085079638862339 0.4403095243043906 0.8978277537495957 0.0057312654618114 -1.6170689583164517 0.0303915273010269 -0.0212835903307493 0.9993114448713879 -0.1091646761038694 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -6.7085079638862339 -1.6170689583164517 -0.1091646761038694 -1.2201156772022634 -1.7415744168974607 26.1366177781768485 0.6032110091743119 0.5712217194570136
114 212 317 0.2654539433404500 -0.9613800815057938 -0.0726811037953933 -29.3992159571101865 0.9637452012719507 0.2667064284663989 -0.0079289368759872 -12.0453465724939086 0.0270072395903559 -0.0679412974457306 0.9973237133002995 -0.6986729908910040 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -29.3992159571101865 -12.0453465724939086 -0.6986729908910040 -3.8971744075971313 -1.5475890166345330 74.6003156479200129 0.2600389863547758 0.2600389863547758
114 214 257 0.7014133632554126 -0.7111638644071744 -0.0475946615513376 -10.5827569592142368 0.7122012364927424 0.7019354235642844 0.0074873148617812 -4.4761921515352014 0.0280836711442993 -0.0391486795062704 0.9988386698100830 -0.1564301470549641 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -10.5827569592142368 -4.4761921515352014 -0.1564301470549641 -2.2445132055884254 -1.6092874159339361 45.4372391229555816 0.4874079814025571 0.4504923903312444
114 218 327 0.3570657651574537 -0.9318447499513723 -0.0645709016553564 -33.6014964565129048 0.9337354213330936 0.3579559265951594 -0.0023911426788446 -10.4576373744909361 0.0253417106847940 -0.0594383428727997 0.9979102570352221 -0.4864604962341670 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -33.6014964565129048 -10.4576373744909361 -0.4864604962341670 -3.4086706427027376 -1.4521285228836323 69.0728600504471046 0.2362428842504744 0.2362428842504744
114 220 267 0.6397976959418743 -0.7665827985528361 -0.0548609262624046 -11.8702659646024244 0.7680245790142517 0.6403571710915119 0.0089966361300012 -5.4063823773678763 0.0282339210427555 -0.0478905668642174 0.9984534737823157 -0.2403109867326327 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -11.8702659646024244 -5.4063823773678763 -0.2403109867326327 -2.7460728915862718 -1.6178995160166820 50.2042389559861491 0.4571754853444994 0.4327927927927928
114 224 335 0.4492608019925227 -0.8912318257957835 -0.0622138608490802 -36.8538720483252291 0.8931077470916429 0.4498062839706550 0.0057322757609941 -9.0616409609719852 0.0228753989675565 -0.0581389679064215 0.9980463799507767 -0.4438187474826069 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -36.8538720483252291 -9.0616409609719852 -0.4438187474826069 -3.3338703334450814 -1.3107781506516749 63.2961906777422527 0.2622581251174150 0.2622581251174150
114 226 312 0.4804332630656117 -0.8752508488282186 -0.0558554506347613 -25.9263522318597097 0.8766818476442904 0.4810645478683954 0.0024163599008853 -8.6523610860510907 0.0247551560512725 -0.0501283593354102 0.9984359417805522 -0.5124845719575857 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -25.9263522318597097 -8.6523610860510907 -0.5124845719575857 -2.8742292284043884 -1.4185108695297624 61.2766751539066234 0.3092179826218360 0.3092179826218360
114 228 327 0.5108791672800993 -0.8577216668539321 -0.0575848821176612 -32.4984565945669601 0.8593455482942365 0.5113396765101057 0.0075474401898339 -8.1724128843717914 0.0229718320138127 -0.0533411420561392 0.9983120842191965 -0.4810720015203556 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -32.4984565945669601 -8.1724128843717914 -0.4810720015203556 -3.0584813347959439 -1.3163048095086225 59.2686034364653196 0.2526158445440957 0.2526158445440957
114 234 307 0.6071356676811097 -0.7930708259764734 -0.0492437408652932 -22.6470833016044253 0.7942750286164320 0.6074894929507458 0.0091484900837517 -6.7620627606080852 0.0226596545820964 -0.0446674483202335 0.9987448919092304 -0.4304213291783049 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -22.6470833016044253 -6.7620627606080852 -0.4304213291783049 -2.5607660130285064 -1.2984137028524636 52.6060755670948055 0.3403713141609028 0.3403713141609028
114 236 349 0.6301345244980030 -0.7748761706100391 -0.0499740058069873 -42.1127589762828620 0.7761834086136800 0.6303796130918398 0.0126830434451358 -6.5359628088342454 0.0216748063088104 -0.0467810177198354 0.9986699851064771 -0.1923263316565220 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -42.1127589762828620 -6.5359628088342454 -0.1923263316565220 -2.6819640079648721 -1.2419721820539862 50.9290250832448450 0.2105929139551699 0.2105929139551699
114 238 281 0.7451822479283621 -0.6658983479568530 -0.0358163030025446 -12.4876495169328336 0.6664981016295171 0.7454732158675841 0.0070685888475097 -4.1580192197070716 0.0219931329438518 -0.0291388848856522 0.9993333915620642 -0.1570781812131707 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -12.4876495169328336 -4.1580192197070716 -0.1570781812131707 -1.6701755674460645 -1.2602153037948196 41.8097526167772884 0.4845490477901545 0.4845490477901545
114 240 305 0.6959610376586157 -0.7170641286156154 -0.0381741995838724 -20.7313425082073763 0.7177903254860771 0.6962056610952180 0.0086444258085852 -5.4823132754633193 0.0203784861982552 -0.0334172547001842 0.9992337085930244 -0.2369745453733119 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -20.7313425082073763 -5.4823132754633193 -0.2369745453733119 -1.9154221024418887 -1.1676820812316968 45.8846157195260247 0.3618809225817987 0.3618809225817987
114 242 333 0.7192338579970075 -0.6935516907353999 -0.0410939142551634 -33.0512589397019951 0.6944452728654826 0.7194438567324838 0.0120954538846827 -5.1309879213109078 0.0211759416680350 -0.0372369344597429 0.9990820738090112 -0.2530515117463605 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -33.0512589397019951 -5.1309879213109078 -0.2530515117463605 -2.1344913969140302 -1.2133827806045914 43.9954327402354934 0.3153490028490029 0.3153490028490029
114 246 330 0.7704954811010497 -0.6362284415201758 -0.0393711036633252 -30.7564510309654224 0.6370411154332170 0.7707361896403223 0.0120142925849823 -4.3879608076127639 0.0227008997720948 -0.0343379699388763 0.9991524272952611 -0.2226839786023262 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -30.7564510309654224 -4.3879608076127639 -0.2226839786023262 -1.9683150211879932 -1.3007774862020951 39.5837416842035097 0.3075953923686105 0.3075953923686105
114 248 331 0.7955629858303906 -0.6048309257772725 -0.0354836131198743 -30.7780016438650819 0.6054975744404291 0.7957636885241548 0.0115255964352812 -3.9997809983467825 0.0212655336963489 -0.0306545795899949 0.9993037945623794 -0.1609776236964447 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -30.7780016438650819 -3.9997809983467825 -0.1609776236964447 -1.7570506874495713 -1.2185171818979370 37.2745160691205299 0.3220973782771536 0.3220973782771536
114 252 302 0.8464187590884417 -0.5319281007212026 -0.0250555368394252 -16.8473199260031379 0.5322143397878626 0.8465878111007776 0.0060806759294961 -3.2104807558739239 0.0179772296905660 -0.0184817141716882 0.9996675674712691 -0.0806531547217347 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -16.8473199260031379 -3.2104807558739239 -0.0806531547217347 -1.0591556956380055 -1.0300748770896844 32.1610131377490660 0.4361720807726076 0.4361720807726076
114 256 373 0.8893293488127295 -0.4569107617526618 -0.0180517349561641 -50.7820275611156831 0.4571666102244135 0.8892686443672471 0.0141410268777340 -1.7236748650200209 0.0095916545102746 -0.0208286807032976 0.9997370485402223 0.5001842792506980 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -50.7820275611156831 -1.7236748650200209 0.5001842792506980 -1.1935367150161840 -0.5495697489271738 27.2057794986905925 0.2189010202255235 0.2189010202255235
114 258 376 0.9086674851711667 -0.4171346590893884 -0.0179465199715123 -51.9682918106962575 0.4173707482076077 0.9086532662323329 0.0122841485637106 -1.0251331511557495 0.0111830198662916 -0.0186525588510888 0.9997634830873636 0.3889797980955683 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -51.9682918106962575 -1.0251331511557495 0.3889797980955683 -1.0688417242054795 -0.6407531964480646 24.6703484220250893 0.2354287726712449 0.2354287726712449
114 300 388 0.9988784519732057 0.0473156787439804 -0.0017506366298830 -44.4288426303714914 -0.0472970767351574 0.9988360063483306 0.0094667288134627 2.5298125463869745 0.0021965235992536 -0.0093733114274228 0.9999536570846491 0.2651875504679123 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -44.4288426303714914 2.5298125463869745 0.2651875504679123 -0.5370603449123789 -0.1258516330379866 -2.7109407989832204 0.3580891208350060 0.3580891208350060
