session_ind i j mot0 mot1 mot2 mot3 mot4 mot5 mot6 mot7 mot8 mot9 mot10 mot11 mot12 mot13 mot14 mot15 trans_x trans_y trans_z roll pitch yaw overlap overlap_symmetric
9 241 248 0.9912663505981445 -0.1297237013687420 0.0237230578768872 -9.2338085893644859 0.1298948343407314 0.9915107281592367 -0.0058144610012080 -0.6512507498728304 -0.0227673929871352 0.0088451822103365 0.9997016597806746 0.0840317655578155 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.2338085893644859 -0.6512507498728304 0.0840317655578155 0.5069296232425942 1.3045882516988569 7.4654613887568404 0.8709740386492290 0.8703794011508826
9 249 256 0.9920246282069161 -0.1254846147135134 0.0118637473477426 -9.8084734078307516 0.1255587536944766 0.9920696791624545 -0.0057228539379136 -0.6724026081693354 -0.0110515339034786 0.0071668093811700 0.9999132464577485 0.0112305547539371 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8084734078307516 -0.6724026081693354 0.0112305547539371 0.4106565246384739 0.6332191401123527 7.2134671063665783 0.8800232964472918 0.8800232964472918
9 257 263 0.9893715887681543 -0.1445492962809371 0.0157911457172707 -8.7644342691472765 0.1447557659438131 0.9893843747220671 -0.0128190203153088 -0.7590609300304413 -0.0137705324660380 0.0149686338892422 0.9997931348209446 -0.0046585595028177 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.7644342691472765 -0.7590609300304413 -0.0046585595028177 0.8577529140086428 0.7890183298958006 8.3239312553923650 0.8640393139333205 0.8640393139333205
9 264 270 0.9869088543640405 -0.1606937723060749 0.0137267884044494 -9.0104926890810297 0.1607426564832681 0.9869931137118904 -0.0025282151825863 -0.7822506961213854 -0.0131419771936805 0.0047015983825469 0.9999025869593948 0.0105338056063638 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.0104926890810297 -0.7822506961213854 0.0105338056063638 0.2694060026859776 0.7530015040604957 9.2508111853546389 0.8880543265768083 0.8880543265768083
9 271 277 0.9918098266465184 -0.1273085402985968 0.0102860747831108 -9.1630585393976673 0.1273077947538604 0.9918629908693016 0.0007298895208086 -0.6181795312966920 -0.0102952980681550 0.0005855858982069 0.9999468305499266 -0.0049087848572531 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.1630585393976673 -0.6181795312966920 -0.0049087848572531 0.0335533806889538 0.5898875491218908 7.3144373929300857 0.8876639841252343 0.8876639841252343
9 278 284 0.9913314874100555 -0.1313386544131732 -0.0034698596951390 -9.0012853405626352 0.1312204015907781 0.9910675904989137 -0.0237957405649131 -0.7034619883633517 0.0065641660339913 0.0231341505055793 0.9997108195896769 -0.1263455428359554 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.0012853405626352 -0.7034619883633517 -0.1263455428359554 1.3256360113507264 -0.3761017107328395 7.5402837338415303 0.8361310012912314 0.8361310012912314
9 285 292 0.9865265303448073 -0.1632898287166648 -0.0100914202924213 -9.8302174291572531 0.1632262381080457 0.9865649652017314 -0.0068384669043396 -0.8899781786696026 0.0110724937991228 0.0050991444565168 0.9999256965429382 -0.1683326276600986 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8302174291572531 -0.8899781786696026 -0.1683326276600986 0.2921786338589800 -0.6344201271553508 9.3947896444802836 0.7971034870641169 0.7971034870641169
9 293 300 0.9897591739748869 -0.1411972005593929 0.0209792298891112 -9.0492394109377532 0.1416688906561734 0.9896466136207414 -0.0230109880111224 -0.7475060467002521 -0.0175129367268537 0.0257474407114458 0.9995150655913155 -0.0448709932437688 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.0492394109377532 -0.7475060467002521 -0.0448709932437688 1.4756090836311491 1.0034686602533753 8.1456870101261512 0.7506116742397763 0.7506116742397763
9 301 309 0.9899829824867172 -0.1408189917629503 -0.0101836116172133 -9.6447307894203007 0.1406666560034817 0.9899524738520141 -0.0143871958030597 -0.7148186504205905 0.0121072819204914 0.0128105844185018 0.9998446392571970 -0.1866858820566220 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.6447307894203007 -0.7148186504205905 -0.1866858820566220 0.7340663047445983 -0.6937131042598622 8.0870212947483235 0.6916126042632067 0.6916126042632067
9 310 319 0.9987858913090923 -0.0490922629628402 -0.0040857115768666 -9.8353252998777556 0.0490797505144493 0.9987900257966634 -0.0031084495394870 -0.2199241271005217 0.0042333687934556 0.0029041498390193 0.9999868221643581 -0.2068706505990003 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8353252998777556 -0.2199241271005217 -0.2068706505990003 0.1663972537970179 -0.2425548894787297 2.8132179780098685 0.8152327221438646 0.6633004360798714
9 320 329 0.9992753709003455 0.0375282741107139 0.0063530901337834 -9.0902736609133115 -0.0375103267427130 0.9992919709403457 -0.0029209932924534 0.1424312014978598 -0.0064582117983048 0.0026805701689697 0.9999755527231341 -0.0880108951339702 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.0902736609133115 0.1424312014978598 -0.0880108951339702 0.1535887443204891 0.3700308515134612 -2.1497325747917522 0.7329134592955446 0.7329134592955446
9 330 340 0.9976918743235961 0.0678972188184143 0.0009442379965899 -9.7354656036330365 -0.0678981492897326 0.9976917656904908 0.0009909573249702 0.2513943038393342 -0.0008747752277166 -0.0010527820833817 0.9999990632086543 -0.0659077582312190 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7354656036330365 0.2513943038393342 -0.0659077582312190 -0.0603200043467758 0.0501209349631111 -3.8932742338944943 0.7349522087315939 0.7349522087315939
9 341 351 0.9974058747891965 0.0719370757318896 0.0025647750666193 -9.4807713743541822 -0.0719489527112420 0.9973963481022670 0.0048860000017014 0.2647075785689506 -0.0022066127330015 -0.0050578579859002 0.9999847743505104 -0.0843665787320327 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4807713743541822 0.2647075785689506 -0.0843665787320327 -0.2897958570991351 0.1264296992215996 -4.1259463840982695 0.8376225490196079 0.7439455782312925
9 352 362 0.9992508547416535 0.0387004966261461 0.0000293080953273 -9.7578888135607595 -0.0386981483176291 0.9991812858901139 0.0117987814525658 0.1793306571986209 0.0004273346014215 -0.0117910766204062 0.9999303915259652 -0.0684901365903847 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7578888135607595 0.1793306571986209 -0.0684901365903847 -0.6755946431658089 -0.0244844698465622 -2.2177945529874492 0.8168488403092509 0.8168488403092509
9 363 373 0.9946426447478938 0.1033584624886096 0.0017428370278702 -9.8515779151678728 -0.1033701943617879 0.9946003930929450 0.0092011399818451 0.4929112727699589 -0.0007824107113507 -0.0093320036085499 0.9999561498096446 -0.0653295655597685 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8515779151678728 0.4929112727699589 -0.0653295655597685 -0.5346923457539416 0.0448288361800077 -5.9332764203065311 0.8508137432188065 0.8508137432188065
9 374 384 0.9961497885979154 0.0874386504465839 -0.0063309623604126 -9.7383722180774743 -0.0874323904112114 0.9961696597117287 0.0012594351117029 0.3461972086071988 0.0064168359267124 -0.0007010548475013 0.9999791661523706 -0.1149308133354830 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7383722180774743 0.3461972086071988 -0.1149308133354830 -0.0401683142488032 -0.3676601395736799 -5.0160150191697390 0.8574893875075803 0.7829457364341085
9 385 395 0.9956819959070988 0.0924836241622198 -0.0080088880799571 -9.4187076635235343 -0.0924758343950760 0.9957140296597006 0.0013383541293662 0.3534602812749040 0.0080983380634839 -0.0005919465029870 0.9999670327165527 -0.1165927223073294 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4187076635235343 0.3534602812749040 -0.1165927223073294 -0.0339171505133374 -0.4640056640220708 -5.3062306287804963 0.8264618701158717 0.8264618701158717
9 396 406 0.9994802609656124 0.0288758882585753 -0.0143314694776778 -9.4945038246465714 -0.0288145914745491 0.9995747996524579 0.0044653351390068 0.0361075012863577 0.0144543162503862 -0.0040500588918042 0.9998873285349237 -0.1265636279722823 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4945038246465714 0.0361075012863577 -0.1265636279722823 -0.2320761605900890 -0.8282001575331913 -1.6513555879404800 0.8005303476723630 0.8005303476723630
9 407 417 0.9997718560859734 0.0087391581094372 -0.0194900716762608 -9.7669875957068282 -0.0087160751671697 0.9999612091125490 0.0012689774816267 -0.0213271179617102 0.0195004054339332 -0.0010988110423934 0.9998092452074070 -0.1967640543554131 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7669875957068282 -0.0213271179617102 -0.1967640543554131 -0.0629692215447694 -1.1173617535354397 -0.4994956263661978 0.8150254414845854 0.7780000000000000
9 418 428 0.9986997295462616 0.0488919898889353 -0.0144368808585489 -9.7599161145307143 -0.0487927119347220 0.9987833280616218 0.0071508634587978 0.2255345475198455 0.0147689358546553 -0.0064371508333565 0.9998702123890228 -0.1874291988774169 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7599161145307143 0.2255345475198455 -0.1874291988774169 -0.3688643533921911 -0.8462284577046103 -2.7970322278918429 0.8381112984822934 0.8374052232518955
9 429 439 0.9936634374683819 0.1117613368549606 -0.0119321675696899 -9.8263814484054297 -0.1116658966622029 0.9937104065855269 0.0083878105756344 0.4851774491623687 0.0127945520103422 -0.0070022444986254 0.9998936283479538 -0.1864464812054330 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8263814484054297 0.4851774491623687 -0.1864464812054330 -0.4012351786156244 -0.7330938331929865 -6.4118831674801493 0.7599080987937966 0.7599080987937966
9 440 449 0.9923444278048345 0.1222035142976680 -0.0178560269375780 -9.2473993153656409 -0.1218174175727440 0.9923236323284083 0.0213149125839602 0.5204919150057407 0.0203237147343588 -0.0189765596421949 0.9996133436502049 -0.2087213293740550 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.2473993153656409 0.5204919150057407 -0.2087213293740550 -1.0875667059852752 -1.1645432574459007 -6.9984552827375603 0.8333333333333334 0.8161559888579387
9 450 459 0.9961718889799075 0.0868391419518898 -0.0100265164071248 -9.6831384945154859 -0.0870726927651655 0.9958665544964649 -0.0258486326517057 0.2565827978886908 0.0077403992678619 0.0266227169988199 0.9996155846918227 -0.1789903191190345 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.6831384945154859 0.2565827978886908 -0.1789903191190345 1.5255952833740654 -0.4434966384632197 -4.9953734559736711 0.8157234457764149 0.8157234457764149
9 460 468 0.9998106268817919 0.0159786810043763 0.0111082009163688 -8.9257004834581011 -0.0158584282959991 0.9998155864883289 -0.0108306632751222 -0.0395619755499706 -0.0112792121275685 0.0106524536309157 0.9998796450600556 -0.0747664786611466 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.9257004834581011 -0.0395619755499706 -0.0747664786611466 0.6103910080104069 0.6462649546751239 -0.9087169106465058 0.8725395288802840 0.8725395288802840
9 469 477 0.9987899897917764 0.0491687647192647 -0.0009944182845714 -9.1147685726020065 -0.0491562693598003 0.9987401657095053 0.0100867527567839 0.2446929129613782 0.0014891186553971 -0.0100256657899277 0.9999486329562627 -0.1388765601209488 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.1147685726020065 0.2446929129613782 -0.1388765601209488 -0.5744385969424957 -0.0853202456810475 -2.8175853807899576 0.8440585631596867 0.8440585631596867
9 478 486 0.9943049671937989 0.1065253616850676 -0.0031590396648403 -8.9833934363615242 -0.1065474043923638 0.9942761674614485 -0.0079090729812757 0.3797040499273708 0.0022984409908921 0.0082006180278420 0.9999637328588334 -0.1401510910275735 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.9833934363615242 0.3797040499273708 -0.1401510910275735 0.4698673100650249 -0.1316910841884495 -6.1163426946143895 0.8488023952095808 0.8488023952095808
9 487 496 0.9985859128665966 0.0528111447581169 0.0060957045304820 -9.9546186048379255 -0.0528124585815900 0.9986044468313313 0.0000546558180467 0.1662505568489480 -0.0060843112143905 -0.0003765076729994 0.9999814195268922 -0.0939497304618947 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.9546186048379255 0.1662505568489480 -0.0939497304618947 -0.0215727004287487 0.3486075046923289 -3.0273954710747262 0.9063611220861320 0.8833269156719291
9 497 506 0.9995287427730105 0.0304047917526150 -0.0042238618686371 -9.7629447847731505 -0.0304117530111011 0.9995361850894203 -0.0015937301151057 -0.0013488324464597 0.0041734457462626 0.0017214341021731 0.9999898094556940 -0.1434833250500843 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7629447847731505 -0.0013488324464597 -0.1434833250500843 0.0986318164490054 -0.2391215214469007 -1.7427489826758107 0.9089852827265685 0.8896891584533738
9 507 517 0.9994928185496526 -0.0318069284766449 0.0015572310531640 -9.7646527800449885 0.0317823730159567 0.9993989423646910 0.0138432209334284 0.0078066410840016 -0.0019966054056655 -0.0137867074103542 0.9999029654249633 -0.1273535102185668 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7646527800449885 0.0078066410840016 -0.1273535102185668 -0.7899467485603009 0.1143971391038178 1.8213061781326665 0.8449258836944128 0.8002159827213823
9 518 528 0.9723689074116403 0.2329487158465328 0.0152840990753217 -9.0822241664160757 -0.2330955510849610 0.9724155339195458 0.0086309591797907 1.0675541300476938 -0.0128519245053521 -0.0119551318443668 0.9998459395622368 -0.0717206844549182 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.0822241664160757 1.0675541300476938 -0.0717206844549182 -0.6850514967181126 0.7363813053172105 -13.4805229287907249 0.8379193366000753 0.7615621788283659
9 529 539 0.9845801484139504 0.1745552821145843 0.0115058609004843 -9.2993965393279030 -0.1741627006087293 0.9842859230786994 -0.0291303166097868 0.3357097263688782 -0.0164099075511568 0.0266772396437525 0.9995093995651827 -0.0239846212075312 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.2993965393279030 0.3357097263688782 -0.0239846212075312 1.5288805122362461 0.9402606477930586 -10.0313008501408003 0.8233512786002691 0.8233512786002691
9 540 549 0.9998097428855205 -0.0186079920636945 0.0058498429506166 -9.2411281894142210 0.0185785148938809 0.9998146329569388 0.0050535640413062 -0.1032989345054488 -0.0059427952621005 -0.0049439211704090 0.9999701199675587 -0.0377100024005841 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.2411281894142210 -0.1032989345054488 -0.0377100024005841 -0.2832719734867943 0.3404990912726860 1.0645505388053227 0.9056886227544910 0.8287671232876712
9 550 558 0.9996273879228916 0.0267714153361086 0.0053269724382765 -8.9095663679172077 -0.0268359304350619 0.9995625381489331 0.0124324240173500 0.1463119171782131 -0.0049918085040500 -0.0125707458077965 0.9999085249150016 -0.0498671609170441 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.9095663679172077 0.1463119171782131 -0.0498671609170441 -0.7202786254426697 0.2860107472378498 -1.5377893303299983 0.9079733052335792 0.9079733052335792
9 559 567 0.9973102650331375 0.0729862015510398 0.0067267854644136 -8.9380751665612586 -0.0730162783943102 0.9973213088587551 0.0043393531435446 0.2601592866890218 -0.0063920535806452 -0.0048188462738293 0.9999679596725144 -0.0612010128087486 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.9380751665612586 0.2601592866890218 -0.0612010128087486 -0.2761062629123762 0.3662401866162179 -4.1873365561807354 0.8840529247910863 0.8029728020240354
9 568 577 0.9986677633537822 0.0505465779188060 0.0103798795104956 -9.8950360623266178 -0.0507390362897988 0.9985273612789198 0.0192004941014536 0.1875411546583642 -0.0093940744268296 -0.0197015795827530 0.9997617711873201 -0.0683924878160068 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8950360623266178 0.1875411546583642 -0.0683924878160068 -1.1289402193510603 0.5382487339063537 -2.9085099103058614 0.8084896347482725 0.8084896347482725
9 578 586 0.9998939444193971 0.0106850400047218 -0.0098959503594822 -8.9137662839589087 -0.0104333249686995 0.9996293002010522 0.0251477217586814 0.0382873839027170 0.0101609863456927 -0.0250418070364749 0.9996347644299045 -0.1165184108075349 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.9137662839589087 0.0382873839027170 -0.1165184108075349 -1.4350139513417379 -0.5821916517166120 -0.5978271962200451 0.7959789057350033 0.7959789057350033
